Image File Name,Test Label
0.png,airplane
1.png,cat
2.png,automobile
3.png,ship
4.png,truck
5.png,automobile
6.png,frog
7.png,airplane
8.png,frog
9.png,airplane
10.png,ship
11.png,deer
12.png,automobile
13.png,cat
14.png,horse
15.png,cat
16.png,cat
17.png,frog
18.png,deer
19.png,horse
20.png,airplane
21.png,deer
22.png,ship
23.png,cat
24.png,deer
25.png,frog
26.png,frog
27.png,ship
28.png,cat
29.png,horse
30.png,deer
31.png,airplane
32.png,cat
33.png,ship
34.png,truck
35.png,airplane
36.png,dog
37.png,deer
38.png,dog
39.png,frog
40.png,dog
41.png,ship
42.png,automobile
43.png,frog
44.png,ship
45.png,horse
46.png,cat
47.png,horse
48.png,airplane
49.png,deer
50.png,airplane
51.png,frog
52.png,airplane
53.png,truck
54.png,dog
55.png,airplane
56.png,ship
57.png,ship
58.png,dog
59.png,horse
60.png,horse
61.png,bird
62.png,automobile
63.png,automobile
64.png,dog
65.png,bird
66.png,airplane
67.png,deer
68.png,truck
69.png,automobile
70.png,ship
71.png,ship
72.png,ship
73.png,frog
74.png,airplane
75.png,deer
76.png,automobile
77.png,automobile
78.png,deer
79.png,cat
80.png,cat
81.png,horse
82.png,deer
83.png,bird
84.png,deer
85.png,bird
86.png,airplane
87.png,frog
88.png,ship
89.png,frog
90.png,automobile
91.png,bird
92.png,airplane
93.png,frog
94.png,horse
95.png,automobile
96.png,ship
97.png,cat
98.png,ship
99.png,bird
100.png,bird
101.png,horse
102.png,horse
103.png,automobile
104.png,automobile
105.png,automobile
106.png,automobile
107.png,dog
108.png,automobile
109.png,dog
110.png,frog
111.png,cat
112.png,truck
113.png,dog
114.png,ship
115.png,cat
116.png,ship
117.png,bird
118.png,deer
119.png,bird
120.png,deer
121.png,deer
122.png,dog
123.png,deer
124.png,ship
125.png,dog
126.png,automobile
127.png,horse
128.png,cat
129.png,cat
130.png,airplane
131.png,ship
132.png,truck
133.png,ship
134.png,frog
135.png,dog
136.png,ship
137.png,dog
138.png,dog
139.png,dog
140.png,automobile
141.png,deer
142.png,bird
143.png,frog
144.png,bird
145.png,truck
146.png,automobile
147.png,ship
148.png,frog
149.png,cat
150.png,truck
151.png,truck
152.png,deer
153.png,cat
154.png,automobile
155.png,frog
156.png,truck
157.png,truck
158.png,truck
159.png,automobile
160.png,frog
161.png,frog
162.png,deer
163.png,bird
164.png,cat
165.png,airplane
166.png,horse
167.png,automobile
168.png,deer
169.png,deer
170.png,dog
171.png,airplane
172.png,truck
173.png,deer
174.png,deer
175.png,deer
176.png,ship
177.png,frog
178.png,frog
179.png,frog
180.png,airplane
181.png,automobile
182.png,airplane
183.png,automobile
184.png,airplane
185.png,deer
186.png,airplane
187.png,frog
188.png,deer
189.png,cat
190.png,truck
191.png,deer
192.png,frog
193.png,dog
194.png,truck
195.png,automobile
196.png,automobile
197.png,airplane
198.png,bird
199.png,dog
200.png,cat
201.png,ship
202.png,deer
203.png,horse
204.png,dog
205.png,bird
206.png,horse
207.png,horse
208.png,cat
209.png,bird
210.png,frog
211.png,frog
212.png,ship
213.png,dog
214.png,deer
215.png,ship
216.png,bird
217.png,frog
218.png,bird
219.png,truck
220.png,truck
221.png,horse
222.png,automobile
223.png,bird
224.png,ship
225.png,frog
226.png,frog
227.png,deer
228.png,automobile
229.png,deer
230.png,automobile
231.png,deer
232.png,cat
233.png,ship
234.png,automobile
235.png,dog
236.png,cat
237.png,horse
238.png,ship
239.png,truck
240.png,airplane
241.png,automobile
242.png,automobile
243.png,ship
244.png,truck
245.png,frog
246.png,frog
247.png,truck
248.png,bird
249.png,cat
250.png,deer
251.png,horse
252.png,dog
253.png,truck
254.png,deer
255.png,automobile
256.png,horse
257.png,deer
258.png,deer
259.png,truck
260.png,horse
261.png,frog
262.png,truck
263.png,truck
264.png,horse
265.png,bird
266.png,deer
267.png,frog
268.png,truck
269.png,deer
270.png,truck
271.png,automobile
272.png,frog
273.png,frog
274.png,airplane
275.png,automobile
276.png,horse
277.png,cat
278.png,ship
279.png,bird
280.png,frog
281.png,deer
282.png,frog
283.png,frog
284.png,cat
285.png,frog
286.png,automobile
287.png,dog
288.png,frog
289.png,dog
290.png,dog
291.png,ship
292.png,airplane
293.png,frog
294.png,cat
295.png,horse
296.png,automobile
297.png,frog
298.png,automobile
299.png,cat
300.png,truck
301.png,airplane
302.png,automobile
303.png,ship
304.png,horse
305.png,deer
306.png,airplane
307.png,airplane
308.png,horse
309.png,horse
310.png,airplane
311.png,truck
312.png,ship
313.png,cat
314.png,bird
315.png,ship
316.png,dog
317.png,truck
318.png,frog
319.png,airplane
320.png,automobile
321.png,truck
322.png,ship
323.png,airplane
324.png,ship
325.png,dog
326.png,dog
327.png,frog
328.png,automobile
329.png,automobile
330.png,airplane
331.png,ship
332.png,cat
333.png,frog
334.png,deer
335.png,deer
336.png,horse
337.png,truck
338.png,airplane
339.png,deer
340.png,truck
341.png,frog
342.png,automobile
343.png,dog
344.png,dog
345.png,frog
346.png,horse
347.png,ship
348.png,cat
349.png,automobile
350.png,ship
351.png,airplane
352.png,frog
353.png,deer
354.png,frog
355.png,truck
356.png,truck
357.png,airplane
358.png,ship
359.png,frog
360.png,frog
361.png,airplane
362.png,airplane
363.png,truck
364.png,airplane
365.png,automobile
366.png,frog
367.png,dog
368.png,dog
369.png,automobile
370.png,frog
371.png,automobile
372.png,ship
373.png,dog
374.png,bird
375.png,ship
376.png,dog
377.png,deer
378.png,airplane
379.png,bird
380.png,deer
381.png,deer
382.png,automobile
383.png,dog
384.png,horse
385.png,bird
386.png,frog
387.png,cat
388.png,airplane
389.png,ship
390.png,bird
391.png,horse
392.png,ship
393.png,ship
394.png,cat
395.png,cat
396.png,ship
397.png,airplane
398.png,horse
399.png,automobile
400.png,automobile
401.png,dog
402.png,horse
403.png,truck
404.png,airplane
405.png,deer
406.png,deer
407.png,deer
408.png,airplane
409.png,truck
410.png,truck
411.png,truck
412.png,truck
413.png,ship
414.png,horse
415.png,deer
416.png,horse
417.png,deer
418.png,dog
419.png,automobile
420.png,truck
421.png,airplane
422.png,bird
423.png,automobile
424.png,deer
425.png,horse
426.png,automobile
427.png,ship
428.png,ship
429.png,ship
430.png,deer
431.png,cat
432.png,automobile
433.png,ship
434.png,ship
435.png,automobile
436.png,airplane
437.png,automobile
438.png,frog
439.png,horse
440.png,ship
441.png,deer
442.png,ship
443.png,automobile
444.png,horse
445.png,airplane
446.png,truck
447.png,automobile
448.png,bird
449.png,cat
450.png,frog
451.png,cat
452.png,dog
453.png,airplane
454.png,frog
455.png,automobile
456.png,truck
457.png,cat
458.png,dog
459.png,dog
460.png,ship
461.png,horse
462.png,ship
463.png,ship
464.png,ship
465.png,truck
466.png,automobile
467.png,automobile
468.png,airplane
469.png,horse
470.png,bird
471.png,horse
472.png,dog
473.png,ship
474.png,automobile
475.png,automobile
476.png,horse
477.png,bird
478.png,airplane
479.png,cat
480.png,airplane
481.png,deer
482.png,dog
483.png,automobile
484.png,dog
485.png,automobile
486.png,frog
487.png,ship
488.png,deer
489.png,horse
490.png,truck
491.png,automobile
492.png,dog
493.png,truck
494.png,dog
495.png,automobile
496.png,frog
497.png,ship
498.png,airplane
499.png,frog
500.png,truck
501.png,ship
502.png,frog
503.png,ship
504.png,horse
505.png,airplane
506.png,cat
507.png,bird
508.png,deer
509.png,airplane
510.png,truck
511.png,truck
512.png,dog
513.png,frog
514.png,frog
515.png,ship
516.png,dog
517.png,frog
518.png,frog
519.png,deer
520.png,horse
521.png,ship
522.png,dog
523.png,horse
524.png,truck
525.png,truck
526.png,ship
527.png,bird
528.png,dog
529.png,horse
530.png,automobile
531.png,airplane
532.png,cat
533.png,deer
534.png,automobile
535.png,cat
536.png,horse
537.png,ship
538.png,truck
539.png,horse
540.png,automobile
541.png,ship
542.png,deer
543.png,deer
544.png,dog
545.png,bird
546.png,cat
547.png,automobile
548.png,ship
549.png,airplane
550.png,deer
551.png,cat
552.png,truck
553.png,frog
554.png,cat
555.png,frog
556.png,frog
557.png,truck
558.png,deer
559.png,truck
560.png,deer
561.png,deer
562.png,bird
563.png,airplane
564.png,cat
565.png,dog
566.png,ship
567.png,horse
568.png,truck
569.png,airplane
570.png,dog
571.png,ship
572.png,truck
573.png,airplane
574.png,automobile
575.png,horse
576.png,frog
577.png,frog
578.png,frog
579.png,frog
580.png,truck
581.png,bird
582.png,deer
583.png,horse
584.png,automobile
585.png,automobile
586.png,automobile
587.png,dog
588.png,truck
589.png,horse
590.png,bird
591.png,cat
592.png,airplane
593.png,truck
594.png,frog
595.png,dog
596.png,airplane
597.png,ship
598.png,ship
599.png,bird
600.png,automobile
601.png,deer
602.png,ship
603.png,truck
604.png,dog
605.png,frog
606.png,truck
607.png,dog
608.png,cat
609.png,ship
610.png,truck
611.png,bird
612.png,frog
613.png,horse
614.png,horse
615.png,cat
616.png,horse
617.png,cat
618.png,horse
619.png,cat
620.png,airplane
621.png,truck
622.png,truck
623.png,frog
624.png,truck
625.png,dog
626.png,frog
627.png,automobile
628.png,airplane
629.png,ship
630.png,automobile
631.png,dog
632.png,ship
633.png,horse
634.png,cat
635.png,truck
636.png,ship
637.png,dog
638.png,truck
639.png,ship
640.png,ship
641.png,ship
642.png,frog
643.png,ship
644.png,airplane
645.png,automobile
646.png,cat
647.png,truck
648.png,horse
649.png,airplane
650.png,ship
651.png,horse
652.png,horse
653.png,frog
654.png,airplane
655.png,automobile
656.png,airplane
657.png,automobile
658.png,cat
659.png,airplane
660.png,ship
661.png,bird
662.png,deer
663.png,dog
664.png,automobile
665.png,cat
666.png,horse
667.png,bird
668.png,frog
669.png,truck
670.png,truck
671.png,automobile
672.png,deer
673.png,frog
674.png,dog
675.png,bird
676.png,cat
677.png,dog
678.png,automobile
679.png,ship
680.png,truck
681.png,ship
682.png,truck
683.png,frog
684.png,truck
685.png,airplane
686.png,automobile
687.png,horse
688.png,deer
689.png,truck
690.png,ship
691.png,airplane
692.png,bird
693.png,truck
694.png,horse
695.png,dog
696.png,frog
697.png,deer
698.png,automobile
699.png,truck
700.png,cat
701.png,ship
702.png,ship
703.png,cat
704.png,frog
705.png,bird
706.png,bird
707.png,cat
708.png,deer
709.png,automobile
710.png,deer
711.png,truck
712.png,ship
